gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00011135,1,1,2,0,4,2,1,2,1,3,3,1,1,1,1,1
WBGene00011136,88,23,19,22,20,23,16,21,7,29,114,187,88,24,8,6
WBGene00011137,89,32,56,36,35,59,35,43,33,50,31,27,13,26,29,12
WBGene00001690,32,35,16,24,27,55,78,546,2695,4394,2233,306,49,68,602,1769
WBGene00044330,786,431,401,350,290,337,295,289,286,296,273,354,286,285,233,242
WBGene00011139,87,78,92,80,78,92,97,114,139,122,78,70,69,102,96,118
WBGene00011140,28,9,14,17,6,5,7,8,9,1,1,0,3,4,2,5
WBGene00011141,175,63,36,24,17,26,21,13,14,22,15,28,18,28,21,23
WBGene00019945,2,4,4,7,2,3,6,9,20,26,7,1,3,5,6,14
WBGene00019953,2093,2488,2547,2373,1892,2165,1933,2028,1566,1634,1421,1282,1016,1396,1409,1401
WBGene00019954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019955,1043,777,675,585,526,583,410,444,442,740,535,178,294,431,388,368
WBGene00019956,36,1,1,1,0,1,0,1,0,4,0,1,3,0,0,1
WBGene00019946,3057,1337,1385,1286,1050,1237,1096,1156,1056,1127,973,1008,1008,1122,1022,902
WBGene00019947,1881,1223,1458,1616,1485,1855,1842,2097,1819,1785,1440,1202,986,1211,1100,1128
WBGene00019948,2,0,4,1,4,9,18,6,32,157,56,3,3,3,4,23
WBGene00019949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019950,1,1,2,1,0,3,1,2,0,0,1,2,1,2,2,5
WBGene00006228,0,0,0,0,0,0,0,0,0,11,8,8,0,0,1,0
WBGene00019951,7,2,0,0,0,0,0,0,1,7,8,2,0,0,0,1
WBGene00019952,10,4,2,1,3,1,0,2,3,4,0,0,0,3,2,2
WBGene00011142,451,554,587,566,417,503,451,463,425,446,357,332,313,422,384,416
WBGene00011143,427,390,403,327,342,348,341,354,340,319,302,249,235,305,297,327
WBGene00001227,4113,9474,9677,8489,6573,7348,5914,5934,4813,5052,4633,4154,3725,5687,5533,5302
WBGene00011144,994,886,1145,1071,856,1038,816,864,841,846,718,692,537,764,801,805
WBGene00011145,222,173,204,170,138,158,131,107,120,155,117,96,91,120,104,89
WBGene00011146,4898,2171,2299,1946,1897,2335,1854,1778,1395,1596,1642,1802,1506,1657,1457,1283
WBGene00011147,317,87,106,117,115,175,168,158,198,293,314,394,210,204,190,223
WBGene00019957,4269,4831,4854,4175,3931,4651,4402,4710,4257,4815,3843,4162,4882,5449,4392,5123
WBGene00019958,560,608,656,599,502,605,559,570,540,621,507,549,677,724,576,692
WBGene00019959,564,632,688,608,467,604,525,560,424,471,464,417,327,417,438,388
WBGene00019960,1108,656,636,391,281,302,118,208,199,1033,2091,1175,383,281,182,169
WBGene00019961,104,30,25,19,6,6,13,11,6,3,16,12,16,23,11,22
WBGene00019962,503,734,681,678,564,663,491,567,579,421,280,83,74,322,553,696
WBGene00019963,357,281,150,65,52,60,64,75,76,188,343,311,183,396,269,242
WBGene00019964,9,0,2,2,1,0,0,0,1,0,0,1,0,4,1,0
WBGene00019965,1068,703,784,691,663,751,610,599,462,464,407,364,302,536,485,577
WBGene00019966,8,4,3,3,1,0,1,0,2,1,0,0,0,1,0,0
WBGene00019967,433,911,672,428,251,236,219,158,112,83,73,81,150,290,151,116
WBGene00019968,303,124,102,90,53,65,52,45,36,40,53,47,43,72,96,85
WBGene00005754,20,9,7,8,9,3,5,4,2,9,1,3,1,2,5,1
WBGene00019969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019970,351,1210,300,87,105,67,62,44,33,25,21,15,29,75,31,16
WBGene00011151,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
WBGene00000986,54,27,22,24,25,27,8,6,4,7,0,5,2,15,15,25
WBGene00006157,5,4,5,2,5,4,7,5,2,0,3,0,2,2,2,2
WBGene00006147,1,1,1,4,0,1,2,1,0,0,1,0,0,0,0,0
WBGene00005386,7,7,10,5,8,3,4,1,1,5,5,6,5,5,2,4
WBGene00005457,0,1,2,3,1,0,2,0,0,1,1,2,0,0,0,0
WBGene00005340,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0
WBGene00005275,0,1,4,2,3,2,1,2,2,2,1,0,2,0,1,0
WBGene00011149,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,1
WBGene00011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019971,2937,2381,2359,2108,1784,2148,2119,2316,1844,1662,1379,1366,1432,1721,1547,1650
WBGene00019972,12,6,12,17,22,27,36,45,49,50,40,28,9,7,26,50
WBGene00019973,53,47,50,83,66,114,105,153,169,174,106,36,11,49,138,153
WBGene00019975,172,94,71,62,52,59,53,73,57,54,63,45,36,41,48,38
WBGene00011152,2,0,1,0,1,0,0,1,4,0,1,1,1,1,1,2
WBGene00011153,48,0,1,0,2,0,0,2,2,3,2,0,0,1,2,1
WBGene00006493,5537,3279,3045,2594,2324,2762,2355,2255,1808,2379,3414,2515,1396,1907,2311,2345
WBGene00000755,24,8,1,1,0,0,0,1,3,275,968,780,81,12,7,36
WBGene00011154,453,220,197,198,177,171,158,160,142,114,81,146,142,170,160,130
WBGene00001372,154,158,234,231,186,208,212,244,232,308,211,192,150,216,209,212
WBGene00011155,177,66,119,131,98,148,156,179,180,179,177,173,167,232,232,239
WBGene00011156,1978,3304,4107,4803,4031,4564,3848,3756,3494,3235,2605,2521,2457,3440,3592,3089
WBGene00006707,738,968,838,764,548,629,542,539,526,537,491,566,535,678,572,532
WBGene00003123,1035,1657,1849,2089,1672,2120,1949,2090,1902,1925,1600,1412,1118,1544,1649,1500
WBGene00077560,108,99,96,97,103,87,69,83,75,78,49,52,45,59,76,92
WBGene00019976,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
WBGene00000559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00019979,340,114,142,148,129,110,60,69,176,643,571,268,67,75,77,150
WBGene00019980,4,7,6,5,4,4,2,2,3,3,4,2,0,1,4,4
WBGene00044900,67,6,3,5,2,1,1,1,2,6,3,2,0,0,1,1
WBGene00000555,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
WBGene00000556,3,6,3,3,2,3,5,3,5,6,3,2,2,4,4,2
WBGene00019977,178,287,334,236,237,200,167,165,164,190,112,46,24,50,122,111
WBGene00004139,51,19,23,13,5,10,6,5,7,3,239,3633,1579,125,36,27
WBGene00019978,371,644,181,196,154,129,122,129,102,124,141,214,304,613,702,702
WBGene00005611,14,21,48,32,23,33,27,34,36,45,8,2,1,2,6,15
WBGene00000557,47,138,189,193,191,239,229,329,558,639,129,16,7,36,126,235
WBGene00000558,112,36,31,22,11,26,17,20,33,48,58,108,85,39,26,17
WBGene00011157,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011166,519,60,171,169,178,171,193,213,168,144,102,126,165,210,199,172
WBGene00011167,389,29,50,66,76,92,86,98,124,145,119,103,77,64,59,55
WBGene00011168,42,3,1,1,6,4,2,9,1,4,3,4,6,7,10,11
WBGene00011169,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00011170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00011158,141,6,3,1,3,2,0,1,0,0,0,0,1,0,0,0
WBGene00011159,6,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0
WBGene00011161,30,3,0,1,1,3,3,0,2,0,1,2,0,1,1,2
WBGene00011162,6,4,8,3,5,8,6,6,7,10,9,7,9,10,12,8
WBGene00011163,6,14,33,31,14,30,20,17,19,33,26,12,24,36,27,30
WBGene00011164,0,0,4,5,1,1,3,1,3,3,4,3,2,4,6,1
WBGene00044254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011171,58,29,35,42,26,25,24,16,11,12,14,15,20,23,12,14
WBGene00011172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00011175,140,6,3,0,0,2,1,7,296,1467,1249,174,24,14,14,150
WBGene00011176,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00004140,2097,1359,1591,1553,1517,2165,2788,5135,4715,2561,1244,900,929,1778,2864,2876
WBGene00011177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019981,10,1,1,1,1,3,4,1,0,1,0,0,0,1,1,2
WBGene00019982,9,0,1,2,3,1,2,2,0,1,0,0,0,1,0,0
WBGene00019983,845,5321,4421,3950,3655,4797,4459,4128,3308,3518,3217,3089,2190,2908,3394,2924
WBGene00006266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00019984,11,18,14,19,25,20,16,23,15,12,4,10,18,23,24,11
WBGene00019985,4,5,8,3,2,1,2,3,1,3,6,8,3,5,7,4
WBGene00044091,29,1,2,5,4,5,8,2,7,7,2,2,3,2,3,1
WBGene00044514,72,10,24,21,9,22,11,5,13,5,5,8,6,30,40,36
WBGene00019986,1888,984,942,815,677,807,693,653,619,559,505,605,521,814,822,620
WBGene00000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019987,354,316,310,289,272,299,316,367,324,270,218,215,185,249,231,240
WBGene00002127,2613,3201,3829,4137,3638,4309,3597,3303,2152,1517,1137,1490,1941,3335,3020,2397
WBGene00019988,161,114,153,269,279,257,176,190,207,265,168,153,113,117,98,68
WBGene00005237,17,14,11,9,9,5,5,4,8,4,1,0,3,2,1,1
WBGene00004141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019989,39,6,5,7,8,11,10,5,8,1,6,8,8,6,1,3
WBGene00000427,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00006319,128,133,133,148,135,148,115,131,113,131,124,155,144,124,125,102
WBGene00003600,4859,3949,3211,2477,2316,2496,1963,1894,1342,1601,1310,1466,1519,1799,1451,1269
WBGene00011179,36,40,37,27,21,29,22,20,17,17,22,28,21,26,16,11
WBGene00011180,155,89,80,97,73,94,89,68,68,98,130,129,94,95,56,55
WBGene00011181,710,456,509,570,465,583,486,477,514,537,496,511,457,498,446,493
WBGene00004228,2048,956,1453,1343,1249,1837,1746,1829,1819,3377,3354,1819,1334,1504,1480,1623
WBGene00011182,7371,13174,16182,12886,11238,12637,10449,10905,9295,10029,9617,9699,8920,9630,9000,10113
WBGene00011183,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0
WBGene00011184,64,39,41,36,34,35,25,20,23,17,25,15,24,21,23,18
WBGene00045070,1,1,1,1,1,0,0,0,9,82,162,88,22,8,2,6
WBGene00019990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019991,1,1,0,1,1,0,2,0,1,0,3,2,1,1,2,0
WBGene00011288,55,33,23,15,13,13,7,6,8,10,19,23,16,21,13,14
WBGene00011297,3,17,7,1,1,1,0,1,4,3,0,0,1,3,3,3
WBGene00011289,1370,773,782,911,766,927,991,928,879,973,850,765,712,947,880,840
WBGene00011290,30,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
WBGene00011291,1330,4268,2236,1397,1233,1453,1255,1253,1046,1042,1067,1502,1228,1385,1137,1025
WBGene00011292,4527,1041,906,791,692,811,695,724,754,816,685,699,908,1042,653,705
WBGene00011293,288,784,265,133,113,103,108,124,101,116,38,12,68,81,63,54
WBGene00011294,0,23,6,1,4,2,0,2,0,0,0,0,2,2,2,3
WBGene00011295,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00011296,42,10,12,9,4,10,7,7,10,11,2,1,5,3,3,3
WBGene00020084,1,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0
WBGene00020085,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1
WBGene00020086,210,74,95,75,46,77,56,58,58,36,44,73,33,45,45,44
WBGene00003518,608,76,80,70,77,92,85,97,123,431,588,445,171,146,125,239
WBGene00011298,285,288,243,210,179,226,202,200,192,337,310,214,188,234,214,226
WBGene00011299,1717,1067,1043,904,842,1100,928,998,926,1007,764,908,1034,921,805,812
WBGene00011300,697,822,664,551,513,748,479,526,679,506,415,484,315,379,438,408
WBGene00000549,2226,2975,2772,2564,2365,2816,2450,2786,2216,2294,1890,1789,1514,2061,2002,2063
WBGene00001749,1336,5837,3561,2606,2214,3407,3151,2760,2520,2760,3113,3520,1999,1988,2326,2536
WBGene00003001,661,190,266,281,206,299,367,626,790,910,655,521,326,332,321,332
WBGene00019992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019993,89,57,67,51,41,55,59,70,87,95,106,102,40,45,64,63
WBGene00011185,815,101,191,159,138,175,67,27,35,131,412,816,80,94,52,29
WBGene00011191,43,30,41,24,21,25,15,16,15,21,15,14,16,7,7,13
WBGene00011192,25,5,4,2,7,3,4,1,1,1,1,0,1,0,0,1
WBGene00011193,228,173,200,179,150,184,149,166,162,161,130,127,120,160,165,150
WBGene00011194,273,354,322,319,215,246,203,215,214,228,188,197,151,193,199,176
WBGene00011195,1157,1192,1278,1087,846,1013,858,945,817,783,702,704,571,755,746,801
WBGene00011196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011197,136,59,42,35,22,24,26,25,15,18,6,13,5,18,7,5
WBGene00001062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00005901,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00011186,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00011187,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
WBGene00011188,31,8,11,15,13,24,16,6,2,3,2,15,29,17,18,11
WBGene00011189,221,126,146,125,97,114,99,108,89,81,77,77,84,94,88,81
WBGene00011190,78,135,54,56,37,59,50,42,26,36,24,51,65,83,39,36
WBGene00000366,14798,9166,9913,8630,7539,8761,7279,8086,7134,8192,6669,5629,5138,5608,5411,5743
WBGene00006911,13273,11226,12973,12795,11186,14050,12118,12008,10418,10542,8805,9036,9073,11732,11087,10804
WBGene00011216,550,394,368,342,287,349,305,272,317,351,333,330,325,366,326,352
WBGene00005021,273,212,234,217,208,203,213,228,203,210,194,196,141,211,195,197
WBGene00011217,626,366,269,247,186,171,148,119,93,99,82,141,152,208,184,158
WBGene00011218,592,309,306,258,251,296,241,221,175,198,192,180,207,225,219,193
WBGene00011219,4,1,3,0,2,0,0,0,0,2,0,0,3,1,1,1
WBGene00006910,4007,4419,4598,4531,3806,4706,4165,4277,3766,3643,3287,3680,3375,4416,4254,4057
WBGene00011220,16,4,17,13,6,7,7,3,4,7,7,9,6,6,3,2
WBGene00007010,4267,3439,3279,2912,2694,3124,2874,3040,2478,2989,2897,3673,3933,3260,2449,2596
WBGene00011221,957,583,642,635,573,635,445,365,308,460,613,756,432,426,344,295
WBGene00011206,240,189,199,223,196,247,271,304,308,301,219,143,112,145,185,245
WBGene00011198,1321,866,861,807,664,858,658,744,682,790,636,714,636,714,630,604
WBGene00011199,11246,3647,3733,3634,3624,3968,3525,3734,2682,2991,2287,2214,1865,2360,2182,2003
WBGene00011200,2,4,2,2,3,1,1,2,1,2,0,1,0,1,2,0
WBGene00003157,1543,2402,2380,2436,2537,3369,2910,2942,1900,1812,1619,1279,861,775,1336,1502
WBGene00011201,58,41,50,61,53,60,66,69,63,71,45,36,38,42,44,36
WBGene00011202,2,4,12,7,3,6,7,6,4,3,4,2,1,3,4,7
WBGene00011203,1,5,3,2,1,1,1,2,2,1,1,1,1,0,0,0
WBGene00011205,338,165,218,290,268,445,500,506,471,460,369,280,245,366,462,421
WBGene00011207,361,346,271,230,197,215,200,197,215,252,313,257,201,273,177,213
WBGene00011208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00011209,12,17,8,7,15,18,42,50,43,38,9,27,17,10,31,27
WBGene00011211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011212,1067,430,395,310,296,325,279,267,197,197,224,212,187,425,350,358
WBGene00011213,153,78,61,41,52,72,51,54,45,67,57,63,50,56,48,51
WBGene00003423,2438,1404,1453,1271,1127,1328,1016,859,602,692,701,1038,1233,1394,1044,956
WBGene00011214,10,11,16,8,7,15,6,6,10,2,5,4,7,1,4,2
WBGene00011215,29,12,20,18,17,23,9,14,35,41,28,10,5,11,30,18
WBGene00019994,2433,1801,2540,2253,2384,3281,3313,3563,2058,1921,2179,1726,1457,3157,3045,2634
WBGene00019995,142,101,102,67,55,54,41,50,32,34,38,53,49,43,29,29
WBGene00019996,112,62,69,55,40,48,32,33,24,24,29,32,40,30,24,31
WBGene00019997,88,73,72,53,42,36,27,36,26,10,11,22,23,38,27,46
WBGene00003064,797,656,776,682,575,621,461,418,451,429,472,532,430,631,540,524
WBGene00004972,38,25,32,21,16,19,14,11,12,11,9,11,12,11,10,15
WBGene00011222,1817,2997,2744,2438,2220,2635,2359,2412,2461,2655,2103,1541,1445,2477,2749,2943
WBGene00011223,51,55,47,37,35,39,39,26,32,14,24,21,21,24,35,13
WBGene00001669,985,661,564,449,418,442,338,381,287,352,310,320,315,318,287,241
WBGene00011224,94,104,111,114,118,121,133,135,130,124,141,148,104,114,113,121
WBGene00011225,341,300,384,367,291,298,301,297,247,299,323,306,220,257,253,260
WBGene00019998,597,168,90,75,65,79,86,82,133,115,181,183,129,154,139,118
WBGene00019999,194,182,133,122,75,94,84,78,67,43,47,55,56,65,58,48
WBGene00023416,40,20,18,18,5,11,27,206,375,77,34,16,14,16,150,268
WBGene00003542,9,1,4,0,0,5,1,1,3,67,1073,2039,185,27,12,15
WBGene00011226,460,368,341,296,223,320,255,188,131,216,117,101,196,319,242,219
WBGene00011227,97,53,40,38,32,30,26,28,21,28,40,285,186,49,30,23
WBGene00011228,77,26,22,15,13,13,2,7,5,10,14,33,46,33,25,37
WBGene00011229,18,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00020087,94,41,37,31,26,39,19,29,35,35,26,37,45,48,35,43
WBGene00020088,329,222,395,340,271,369,293,308,282,278,295,259,220,274,274,327
WBGene00020089,288,420,757,828,767,900,750,754,658,696,693,695,595,735,725,767
WBGene00004143,19395,14730,12306,11910,10411,12754,12015,12760,10017,9822,8347,7540,7641,10740,10593,10370
WBGene00020090,1158,550,613,544,435,494,400,438,373,349,301,267,305,497,441,391
WBGene00006385,777,722,781,657,504,609,554,563,473,517,437,461,372,509,492,485
WBGene00020091,131,57,55,54,52,63,67,76,73,82,78,75,70,118,121,127
WBGene00000163,2037,1724,2021,1918,1768,2247,1941,2197,2008,2287,1957,1574,1136,1394,1416,1529
WBGene00011230,1572,876,856,730,666,772,612,571,524,532,492,653,629,528,507,414
WBGene00011231,84,24,26,14,11,19,15,15,9,21,11,13,7,4,15,12
WBGene00011232,36777,15412,15630,15286,13832,17425,15175,14462,12359,17013,14163,14141,14879,27389,27170,28711
WBGene00011234,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00011235,214,86,48,46,26,31,30,139,1532,3325,12761,16015,1817,365,230,532
WBGene00011236,135,157,175,85,69,78,83,89,85,86,75,95,82,121,97,134
WBGene00011237,716,683,629,509,376,460,387,474,384,411,350,365,358,435,400,378
WBGene00011238,87,41,30,32,23,41,71,213,363,158,29,26,16,21,85,145
WBGene00004800,1605,1589,1686,1486,1147,1296,1077,1152,977,1004,840,882,810,1032,1007,908
WBGene00011239,1704,3424,2898,2357,1746,1795,1385,1372,1087,1177,1128,1150,1183,1870,1595,1338
WBGene00002152,6605,12437,12678,11719,9536,10580,8388,8390,6789,7278,6886,6556,5846,8714,8868,7923
WBGene00011240,8217,6873,6756,5815,5046,5873,4873,5102,3994,4687,4008,3711,3725,4582,4018,4017
WBGene00011241,9,1,1,3,1,0,1,0,1,4,1,2,4,1,0,0
WBGene00044061,1122,623,705,787,729,790,634,718,633,704,717,599,614,555,520,519
WBGene00011248,525,544,544,476,383,454,365,350,326,324,307,320,282,330,258,253
WBGene00000984,2147,343,244,239,253,543,577,649,605,591,681,1143,929,484,641,752
WBGene00045336,296,171,99,78,43,45,34,36,54,26,35,31,44,35,34,30
WBGene00045517,105,51,34,13,22,28,31,34,27,27,32,15,17,21,27,23
WBGene00011242,800,434,505,461,357,453,372,404,338,377,308,268,253,365,323,346
WBGene00011243,25,21,14,13,14,16,15,10,10,12,9,3,4,7,7,0
WBGene00011244,158,145,129,102,93,128,124,132,117,81,43,37,30,78,126,81
WBGene00011245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006222,2,1,0,0,2,1,0,0,1,1,0,2,1,0,0,0
WBGene00006225,3,0,0,0,2,1,1,0,1,2,0,0,0,0,0,1
WBGene00011246,41,22,17,12,17,19,19,12,13,17,9,7,8,10,6,3
WBGene00004442,14269,16041,18099,19080,16077,18868,16118,15143,12689,12839,11590,11312,10381,12862,13395,12973
WBGene00011247,316,714,724,645,486,529,443,431,345,391,337,353,321,479,395,323
WBGene00020003,42,54,52,40,34,30,18,24,23,25,33,38,21,37,35,31
WBGene00020004,55,17,19,30,15,26,18,25,16,15,6,4,10,25,17,17
WBGene00020006,350,271,353,334,380,408,349,421,519,587,907,1090,248,247,231,302
WBGene00003694,608,416,293,239,192,229,207,193,201,243,252,253,212,272,194,190
WBGene00001324,1274,943,1214,1108,896,1012,901,899,840,834,718,629,594,726,648,638
WBGene00001060,673,939,1017,842,706,853,733,697,632,711,567,444,405,580,603,510
WBGene00001058,2441,1979,2137,1853,1843,2227,2165,2378,2167,2557,2397,2465,2094,2266,2018,2197
WBGene00020007,4861,3806,3536,2301,1942,2139,1785,1602,1297,1719,1094,1499,1038,1320,1293,846
WBGene00020008,168,160,132,98,82,88,68,61,62,54,46,54,42,45,37,44
WBGene00020009,119,78,66,67,37,53,108,167,552,1270,823,338,79,65,133,284
WBGene00000233,2816,672,685,653,681,680,491,298,194,312,257,396,795,852,463,359
WBGene00011249,242,56,24,32,23,14,15,13,12,10,15,11,14,11,9,5
WBGene00044045,99,68,68,58,42,49,30,44,28,27,39,20,22,32,35,44
WBGene00050968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020010,113,148,101,71,66,84,51,68,105,402,560,522,198,121,75,89
WBGene00003722,371,206,193,167,159,172,131,149,131,137,130,109,154,203,138,133
WBGene00020015,158,161,147,127,110,102,110,91,78,103,95,80,91,121,110,94
WBGene00005854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020016,143,69,4,3,1,2,4,1,3,4,4,6,9,25,9,7
WBGene00003648,156,218,173,118,86,109,117,154,130,121,121,163,126,113,129,145
WBGene00020013,1,5,4,3,1,0,1,0,1,0,1,0,0,0,0,1
WBGene00005855,5,11,12,6,1,4,1,2,2,0,4,2,1,2,0,0
WBGene00020014,11,94,63,33,20,24,17,15,24,172,80,7,5,15,12,23
WBGene00004144,174,748,533,450,283,321,321,270,103,2,2,5,64,344,294,132
WBGene00005260,21,6,4,5,8,6,3,10,2,3,0,4,0,2,4,1
WBGene00020011,34,29,24,15,19,20,14,9,14,21,18,23,24,12,4,12
WBGene00001759,310,155,163,107,100,116,99,82,79,88,74,63,65,74,72,75
WBGene00004727,1368,538,639,506,501,544,437,468,465,546,492,509,396,427,331,353
WBGene00020012,2647,2197,2471,2403,2044,2321,1958,2039,1863,2408,2499,2761,2527,2918,2520,2407
WBGene00044725,35,1,6,4,4,4,7,10,12,11,8,24,12,5,9,7
WBGene00003982,4953,8606,8958,8567,7174,8562,7214,7225,5736,6354,6975,7973,5987,7192,7192,6910
WBGene00011250,1126,768,805,753,655,779,731,689,657,666,624,701,656,690,582,567
WBGene00011251,218,298,170,145,84,105,101,93,81,84,56,70,58,103,109,90
WBGene00011252,10,3,4,0,0,2,0,2,2,4,3,0,2,1,1,3
WBGene00011253,745,778,678,681,454,630,467,562,468,481,447,352,356,511,435,447
WBGene00004925,686,701,567,497,394,428,306,219,150,231,189,184,242,372,297,244
WBGene00020017,16,0,1,2,4,4,2,5,7,292,3281,3697,237,58,35,22
WBGene00001578,1168,192,287,421,517,739,781,896,999,1175,1128,1035,615,653,835,1131
WBGene00004858,2801,823,1119,864,777,804,624,540,581,645,445,341,394,702,532,530
WBGene00020018,155,62,71,85,76,97,71,127,125,105,78,93,64,85,91,100
WBGene00020019,10,3,1,3,0,3,1,3,3,1,1,2,0,3,2,1
WBGene00001869,341,388,352,358,363,490,502,490,430,416,367,288,182,192,206,241
WBGene00007016,11814,6517,7202,5839,5419,6343,4916,4585,3672,4110,3394,3848,4393,4924,3954,3950
WBGene00020020,1,0,0,1,1,2,0,1,0,2,1,1,2,4,3,0
WBGene00020021,2,1,0,0,0,1,0,0,0,0,2,3,1,0,0,2
WBGene00044411,90,62,65,38,36,41,28,34,28,49,25,39,21,23,21,20
WBGene00044395,11,0,3,1,1,0,0,9,74,320,257,54,5,6,14,45
WBGene00020022,7027,8660,8088,6971,5850,6485,5040,4674,3168,3684,4020,5601,5490,7032,6162,4881
WBGene00004306,739,801,705,660,500,657,552,542,512,528,498,502,481,609,507,474
WBGene00020023,297,103,85,64,62,67,49,54,64,62,40,45,42,66,64,64
WBGene00020024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020025,1021,756,816,753,638,819,678,563,418,504,429,505,600,776,674,545
WBGene00020026,271,232,244,269,207,282,264,269,299,290,226,209,156,227,255,213
WBGene00020027,412,498,473,412,308,381,375,361,358,333,310,278,239,403,368,361
WBGene00020028,156,166,183,149,137,146,116,104,92,93,88,65,86,128,94,92
WBGene00020029,614,322,455,471,481,560,467,492,526,765,580,355,174,501,590,473
WBGene00020030,417,294,296,248,206,289,223,297,267,319,195,180,179,196,168,194
WBGene00020035,3,4,5,2,1,1,2,1,3,2,2,0,5,0,4,3
WBGene00020036,928,2062,2049,1834,1538,1864,1682,1779,1456,1441,1126,899,946,2019,2216,1611
WBGene00020037,620,870,884,817,657,638,551,554,549,495,454,419,387,604,588,518
WBGene00020038,1248,836,900,978,804,1030,1037,1086,988,970,868,790,851,1044,1063,1001
WBGene00020039,8,0,0,0,0,0,0,0,0,97,642,937,121,14,7,1
WBGene00020040,5,0,0,0,0,0,0,0,0,98,654,749,58,10,4,4
WBGene00020031,2356,1225,1468,1240,1211,1489,1266,1397,1268,1518,1133,972,977,1295,1058,1097
WBGene00004464,1247,1809,2125,2291,2254,3039,2875,3232,3086,3305,2947,2403,1385,1904,2265,2614
WBGene00002139,1155,521,921,873,710,879,711,701,647,706,845,1214,1042,880,639,544
WBGene00002138,2489,1493,2031,1940,1662,1863,1590,1625,1493,1537,1821,2380,2197,2049,1567,1419
WBGene00020032,0,0,0,1,0,0,0,0,0,0,1,11,3,0,0,0
WBGene00020033,57,14,10,11,5,3,1,1,16,302,892,4596,1330,133,57,28
WBGene00020034,27,1,8,2,8,10,7,7,48,87,62,22,9,7,5,17
WBGene00002137,2366,1362,1901,1876,1570,1877,1573,1644,1736,1868,2010,2556,2348,2041,1618,1531
WBGene00011254,122,183,113,111,71,80,80,91,65,55,46,39,34,37,46,48
WBGene00006688,13,9,22,12,14,27,15,22,18,43,48,39,33,47,43,46
WBGene00006749,1636,1044,1016,934,820,884,657,582,525,567,582,841,901,969,716,559
WBGene00000217,8769,2954,2426,4055,4831,6087,5808,6881,5685,5294,4454,3783,2985,4497,5162,5000
WBGene00004825,1016,249,217,206,201,208,207,209,204,203,197,186,158,214,182,189
