gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00004323,2118,1384,1379,1245,917,1408,1519,1611,1486,1560,1377,1330,1180,1380,1513,1407,1395,1238,1250,1408,1467,1383,1470,1901,1552,1569,1342,1513,1287,1752,1688,1756,2530,2789,2830,3498,2549,3379,2777,3691,3087,3161,3378,3455,2440,2519,2388,2449,2935,3030,2742
WBGene00010699,425,288,329,283,220,257,256,275,315,347,330,326,280,264,289,357,356,358,333,286,289,303,308,451,372,378,328,324,230,328,286,327,509,586,565,714,519,704,628,828,679,682,763,745,475,551,549,561,646,667,646
WBGene00004827,203,200,242,243,132,259,283,201,163,185,176,167,149,176,112,141,119,140,144,181,181,133,133,181,152,119,92,77,56,75,45,48,64,75,103,67,101,136,172,376,371,451,517,456,61,78,86,126,349,409,434
WBGene00164968,95,85,68,40,12,19,21,23,35,29,15,11,8,5,15,23,10,22,30,45,32,38,31,18,26,21,41,55,41,77,96,116,146,171,136,163,89,87,62,70,53,49,62,41,146,137,88,91,44,55,38
WBGene00010689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,1,1,4,7,32,43,60,65,52,42,62,0,0,0,19,32,26,44
WBGene00010690,0,0,1,0,0,0,1,0,4,2,0,3,3,3,9,4,6,1,4,4,15,5,7,29,18,31,19,30,18,44,48,98,218,268,305,528,381,396,453,545,544,516,589,582,176,199,242,332,428,475,476
WBGene00010691,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,5,13,16,12,14,10,7,2,1,1,0,2,2,2,4,7,10,14,18,21,25,16,38,42,30,43,41,1,12,1,14,28,31,22
WBGene00010692,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,11,36,50,35,61,83,74,110,91,84,93,91,58,88,22,23,7,3,4,4,3,1,64,95,49,26,5,3,2
WBGene00001995,401,233,235,240,158,208,201,230,246,278,271,209,168,243,238,283,269,230,190,202,175,182,210,235,200,209,178,141,110,140,98,96,130,160,148,108,135,191,114,226,180,181,170,182,145,123,122,119,146,152,137
WBGene00010693,45,31,26,12,4,9,20,19,33,16,6,6,11,18,20,26,12,5,3,28,24,21,33,21,8,4,0,15,25,49,18,20,13,26,20,22,14,16,16,21,17,18,11,8,16,15,16,16,18,17,19
WBGene00003626,589,399,413,417,270,503,564,628,552,605,641,538,467,483,457,542,561,517,461,471,486,394,388,561,467,435,381,540,369,371,292,246,322,357,282,179,245,275,240,314,263,253,294,289,317,312,266,238,231,264,282
WBGene00010694,11,6,4,3,3,10,10,8,18,14,11,7,5,6,13,31,20,6,4,9,4,11,20,23,23,17,9,37,34,41,31,28,30,36,19,25,13,17,13,24,25,14,11,9,22,26,14,15,12,11,19
WBGene00010704,412,288,291,195,131,216,208,225,231,201,130,183,167,140,194,190,172,170,132,162,157,150,152,179,154,143,97,100,82,87,81,105,185,210,200,225,183,251,219,317,280,310,304,340,146,175,156,183,288,293,290
WBGene00010705,79,114,176,84,5,40,67,80,150,212,85,26,55,72,89,153,139,28,21,46,55,74,146,234,119,36,17,23,18,31,63,69,98,103,100,113,101,142,100,149,125,114,119,119,87,90,84,73,111,109,101
WBGene00010706,57,51,79,101,74,86,76,19,19,77,102,80,36,23,7,48,66,123,119,69,24,17,66,151,241,293,223,181,109,61,34,58,141,163,179,204,219,273,199,256,190,162,186,190,128,137,161,214,160,162,132
WBGene00010707,2,0,3,1,0,0,0,1,1,0,0,2,0,1,1,1,1,1,0,1,0,0,5,2,0,0,2,0,0,0,2,1,8,5,4,2,0,3,5,4,4,5,2,3,3,8,4,4,5,3,4
WBGene00010708,24,10,12,12,8,8,14,10,15,8,7,5,2,8,5,8,4,1,7,4,4,2,3,6,6,3,4,6,1,7,1,1,2,4,3,2,3,5,6,4,8,4,8,9,6,2,6,6,8,7,5
WBGene00010700,2615,1830,1907,1835,1318,1926,4321,7241,2613,2478,2260,2116,2392,6217,4007,2365,2002,1843,1810,2489,5436,3412,1839,2092,1531,1495,1617,2116,1922,2433,2064,1167,1212,1419,1339,822,1331,1712,1400,1772,1473,1471,1592,1651,1133,1242,1148,1382,1394,1424,1271
WBGene00004276,1386,1083,1138,1241,807,1114,1216,1012,1006,1370,1528,1322,1087,955,958,1185,1323,1347,1155,1191,899,689,854,1378,1245,1343,1073,1125,757,651,433,436,592,830,794,441,939,1171,1020,1425,1166,1275,1290,1355,612,705,699,878,1019,1141,1075
WBGene00010701,2798,1882,1796,1625,1281,1629,1494,2245,2679,2221,1964,1887,1559,1802,2425,2047,1782,1538,1546,1586,1737,2310,2389,2983,2637,3346,4143,5616,5322,6826,5858,4943,6297,6796,4452,1507,3476,4167,3474,4525,4106,4061,4043,3981,6140,5678,4002,3156,3418,3374,3047
WBGene00010702,613,442,467,426,319,511,470,487,493,507,511,515,449,521,500,536,540,435,464,538,508,463,492,612,527,547,465,588,473,519,395,428,603,806,827,873,816,1096,921,1203,1011,1133,1091,1125,628,668,647,809,895,973,940
WBGene00001520,11818,8519,8825,8488,5692,9282,11112,10874,10451,10447,10178,10214,10491,11231,10489,10715,10391,9532,9163,11211,10760,9333,8881,11474,9763,9224,8406,8237,7114,8542,7555,7467,9629,10478,9245,8230,7001,8412,6661,8208,6570,6201,6174,5885,8693,9059,7448,6477,5551,4890,4507
WBGene00010703,2600,1733,1692,1530,974,1878,2737,3309,2948,2758,2347,2079,2129,2582,2549,2333,2161,1728,1593,2044,2230,1780,1718,1992,1565,1360,1109,1398,1305,1846,1531,1408,1606,1465,1248,1794,839,892,740,786,643,519,538,528,1577,1413,999,772,569,479,431
WBGene00194849,2,0,2,0,2,1,3,1,1,1,1,5,2,0,1,1,0,3,0,1,2,2,3,4,4,5,12,11,24,39,43,37,65,57,41,29,31,39,27,33,26,26,21,21,47,46,39,26,22,26,12
WBGene00004029,485,293,294,328,189,324,321,316,316,316,299,302,253,294,316,325,361,287,303,331,339,332,342,465,331,352,300,372,346,438,356,381,576,617,599,414,599,771,651,840,745,780,812,848,520,524,478,547,703,723,706
WBGene00010714,5,2,6,363,1566,1752,256,28,6,30,833,2974,1149,137,31,41,156,1480,2811,1282,191,43,23,64,340,1500,2453,1537,320,145,27,21,28,15,13,3,8,6,6,10,12,4,20,23,14,21,12,13,3,10,26
WBGene00010709,912,573,473,443,365,573,587,641,563,584,577,634,603,654,632,594,615,567,589,719,672,606,557,705,617,592,568,673,596,722,685,691,944,1123,941,1013,869,1119,887,1258,1027,1054,1099,1127,921,912,755,885,926,951,863
WBGene00010711,89,54,51,43,34,38,54,54,38,47,45,44,43,40,48,43,56,33,46,48,58,43,47,44,48,39,50,37,28,36,23,45,32,46,35,32,34,26,29,35,29,30,42,19,47,24,28,24,12,20,19
WBGene00010712,1,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0,1,4,8,41,55,73,103,126,107,144,122,119,110,111,67,60,26,15,4,5,1,1,0,2,87,96,58,29,4,0,1
WBGene00010713,2838,2058,2437,2355,1574,2056,1957,1797,1786,2371,2517,2297,1927,1825,1756,2279,2496,2347,2182,2344,1950,1682,2006,3319,2953,2923,2540,2469,1994,2372,1721,1796,2459,2671,2259,1293,1820,2246,1925,2400,1978,2134,2314,2178,2267,2234,1834,1766,1805,1865,1802
WBGene00019545,12,9,3,37,86,185,177,24,4,5,51,121,162,54,12,6,6,38,58,76,45,13,1,3,14,30,31,43,34,34,5,1,0,0,1,0,1,0,0,3,1,1,1,2,0,1,1,1,2,2,2
WBGene00019554,946,572,600,649,418,644,599,532,603,667,597,576,543,484,536,607,646,552,559,651,573,526,589,798,729,697,611,552,473,537,418,448,645,690,593,637,534,743,642,760,598,646,682,656,615,638,506,524,531,590,504
WBGene00019547,251,203,174,146,115,316,276,160,314,447,361,407,396,209,190,430,326,263,264,340,236,159,252,215,213,202,119,186,207,211,121,170,265,334,239,213,238,284,240,229,168,164,161,168,254,243,249,250,165,139,126
WBGene00019548,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0
WBGene00019549,2,0,4,5,14,22,13,3,1,4,6,11,4,2,2,3,4,4,14,6,9,1,3,2,4,10,11,13,4,7,2,1,2,1,3,1,2,4,2,3,4,1,3,3,1,2,1,0,2,5,2
WBGene00019550,254,293,373,420,283,307,123,50,134,418,659,478,229,80,102,406,482,593,324,185,70,150,274,573,652,557,288,219,97,86,77,110,172,266,298,167,449,790,692,857,638,621,668,630,177,239,277,439,575,590,517
WBGene00019551,18,16,23,13,5,12,17,11,12,17,14,8,4,6,6,4,13,9,9,9,8,11,4,7,6,5,10,4,7,3,2,1,7,8,2,4,6,10,6,7,2,7,5,5,3,5,3,8,8,3,4
WBGene00019552,4,2,1,1,1,3,3,4,0,2,3,2,0,2,1,0,0,2,2,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
WBGene00006308,152,121,126,158,122,269,299,254,209,213,211,245,275,242,205,193,248,203,219,243,215,151,146,197,208,208,187,215,138,164,115,119,156,148,105,132,58,98,77,86,94,69,80,84,115,120,66,61,62,72,67
WBGene00019553,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00019555,6,7,12,8,10,9,18,18,7,7,12,13,6,6,5,3,5,3,6,11,11,10,38,147,204,302,385,496,403,497,389,299,288,209,132,167,32,21,11,8,10,7,8,6,295,181,122,29,6,12,4
WBGene00044778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00019556,4,1,2,6,3,5,4,2,2,1,3,3,1,2,2,4,1,0,1,1,3,4,17,53,90,107,147,227,167,203,172,138,134,110,81,55,21,7,9,12,3,4,2,3,146,105,55,19,0,2,3
WBGene00019557,4,1,5,1,0,0,0,2,3,1,1,0,0,0,3,4,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
WBGene00019558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1
WBGene00019559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
WBGene00019561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,12,49,77,134,190,339,410,575,544,552,588,437,413,395,139,81,47,49,16,17,13,9,553,480,332,132,12,9,3
WBGene00019562,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,16,32,49,58,91,79,94,81,62,50,25,19,8,2,0,0,1,0,1,3,1,42,21,11,3,1,0,0
WBGene00019563,21,19,18,28,15,5,11,24,54,95,96,57,42,72,75,208,144,148,131,115,116,101,140,193,214,156,114,162,95,103,100,114,147,166,118,101,116,119,115,124,93,112,93,82,119,140,100,130,75,73,57
WBGene00003943,1037,693,561,499,346,714,1169,1508,1276,963,640,559,757,1283,1411,1160,967,625,587,951,1341,1502,1120,919,595,496,455,599,832,1439,1662,1184,918,878,610,417,457,609,483,633,537,517,571,545,769,807,575,446,498,511,444
WBGene00010715,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,2,2,2,2,3,3,4,3,1,3,0,3,5,4,3,3,3,3,4,3,1,6,1,4,0
WBGene00003529,7,5,1,1,4,1,2,12,5,2,5,2,1,1,3,4,1,1,1,0,1,4,2,2,0,3,0,1,5,3,10,0,2,3,7,1,4,7,4,2,6,4,2,6,3,3,4,10,5,7,7
WBGene00010716,141,104,88,74,66,106,120,128,134,127,109,106,86,94,78,81,76,57,44,64,61,47,46,60,48,45,31,29,29,52,35,26,37,33,22,16,18,16,12,16,13,16,7,14,29,27,15,14,9,11,8
WBGene00004257,1712,1162,1207,748,182,227,907,1721,2019,1949,976,251,392,1319,1856,2047,1772,756,215,569,1421,1981,2011,1679,683,263,98,94,108,298,707,940,957,1003,677,468,435,521,439,611,576,547,508,502,866,858,607,392,495,468,429
WBGene00003757,56,38,36,33,23,46,42,47,48,37,37,23,32,32,34,48,33,30,24,33,33,29,21,26,27,22,21,16,25,18,19,26,22,24,18,29,16,17,16,25,18,14,21,22,21,19,12,10,12,14,16
WBGene00010717,1,0,0,2,1,58,354,83,2,5,1,13,198,200,28,4,0,0,19,221,173,30,5,3,2,1,3,67,212,205,29,8,2,4,3,3,0,0,0,3,1,2,0,2,5,1,4,2,1,0,2
WBGene00010718,1,2,2,0,2,8,9,10,7,9,3,10,2,9,10,6,5,8,4,6,5,9,3,7,2,3,2,2,4,3,4,0,5,7,4,7,0,3,4,3,3,1,1,0,4,4,3,2,1,0,1
WBGene00164969,0,0,0,0,2,228,486,88,3,0,2,55,286,223,26,9,3,6,93,294,261,28,6,5,10,25,66,139,235,217,46,9,2,2,1,0,1,1,0,0,0,0,0,0,5,2,2,0,1,0,0
WBGene00019564,17,13,18,11,4,18,161,474,58,13,21,11,38,344,104,20,16,20,11,34,249,123,15,24,16,11,47,243,123,105,102,29,13,27,18,20,20,21,14,23,20,19,25,30,25,26,18,14,21,30,25
WBGene00005953,6,1,1,2,0,2,2,1,2,2,2,3,2,1,2,1,4,3,0,1,0,5,2,2,0,0,0,1,0,3,1,4,5,3,3,1,2,1,2,0,0,1,3,0,0,3,3,2,1,2,1
WBGene00019568,0,1,2,1,1,0,0,1,1,1,2,0,1,0,0,0,1,0,5,3,2,7,10,39,57,97,126,173,171,200,158,130,117,118,59,44,18,20,5,5,2,7,2,2,110,112,54,20,3,3,2
WBGene00019569,7,5,2,1,2,2,2,1,3,1,1,1,3,3,5,4,2,1,4,3,3,9,11,14,15,16,15,31,33,66,91,124,190,178,171,195,180,231,171,251,232,219,234,258,149,183,155,146,194,220,230
WBGene00005836,4,11,3,3,6,4,2,4,2,2,2,3,0,2,0,0,1,2,2,1,1,0,0,2,2,3,1,2,2,5,2,7,6,7,16,9,6,10,9,4,5,3,4,4,5,10,5,3,2,8,5
WBGene00019565,61,45,57,78,82,195,95,30,30,112,212,181,122,138,115,201,159,336,337,294,226,167,189,525,824,1061,742,642,280,207,62,51,172,205,273,271,124,171,137,140,94,111,116,120,169,175,201,128,118,109,122
WBGene00019566,1,3,0,1,1,1,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
WBGene00005230,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00005233,2,3,1,2,0,0,2,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
WBGene00005234,1,4,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,0,1,1,2,0,1,1,2,0,1,0,2,1,1,2,0,2
WBGene00019567,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019579,42,16,23,16,9,66,108,115,73,25,24,26,57,117,90,25,22,28,35,83,123,109,38,20,15,13,19,62,86,123,55,43,21,34,19,5,15,14,23,24,19,24,16,15,15,28,21,14,19,13,13
WBGene00019580,40,21,25,25,29,114,88,22,43,32,37,68,104,44,44,54,37,39,79,145,69,28,38,52,73,100,92,116,100,85,49,41,49,58,48,26,41,40,43,49,36,48,44,54,49,58,44,39,39,32,34
WBGene00019570,6,9,8,8,3,10,8,5,6,7,3,5,4,4,7,3,0,2,8,4,4,0,2,9,5,22,21,10,24,17,2,2,1,5,1,4,2,2,1,4,1,0,3,0,5,3,3,0,3,0,1
WBGene00019571,39,9,24,15,16,16,26,26,29,32,23,28,27,29,31,20,31,23,29,33,23,15,21,22,22,16,22,23,20,26,28,23,22,27,18,15,8,10,12,13,4,10,6,4,26,19,20,11,5,7,5
WBGene00019572,1490,1125,1232,1365,810,1954,3254,2855,2459,2168,2005,1963,2920,2996,2221,2181,2209,1839,1996,3766,3361,2037,1694,2084,1865,1972,1915,3269,3796,4693,3284,2831,3234,3343,2502,1920,1820,2131,1674,1867,1519,1428,1426,1355,3076,2965,2186,1822,1368,1228,1081
WBGene00004369,1206,868,841,589,509,897,938,970,930,846,669,716,674,644,805,854,831,670,618,724,702,665,759,931,744,815,751,729,597,638,441,447,557,555,490,289,330,403,356,486,411,509,499,495,538,468,371,326,397,434,409
WBGene00019574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00019575,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1,1,2,3,4,0,3,2,3,4,3,11,3,4,6,6,5,8,2,5,3,1,0,3,2,0,2,3,1,2,1,1
WBGene00019576,15,8,11,4,3,3,6,3,5,3,2,2,4,6,4,8,5,3,2,5,10,3,3,2,1,5,5,4,9,4,4,4,13,16,22,29,43,58,67,109,110,107,130,103,6,22,14,28,72,110,110
WBGene00019577,21,19,23,22,18,21,15,19,22,15,12,17,16,15,15,18,16,18,11,20,11,14,21,21,10,13,10,12,9,4,3,11,15,19,20,35,28,24,42,47,42,41,51,39,17,23,11,30,44,46,39
WBGene00019578,4,1,1,2,0,1,2,2,1,4,3,5,2,5,1,3,1,1,4,6,1,0,2,0,4,1,5,3,2,7,8,36,108,212,255,116,375,589,544,776,664,723,873,755,123,182,239,379,608,695,659
WBGene00010719,4,1,1,0,2,5,0,4,5,1,8,3,4,8,10,7,7,5,2,5,16,17,54,203,395,602,826,1289,1245,1788,1789,1690,1844,1631,1306,1474,472,311,182,194,97,65,81,57,1592,1436,999,448,89,65,47
WBGene00010720,1621,1141,1174,1076,634,994,1124,1137,1059,1307,1303,1216,1094,1179,1124,1274,1350,1220,1208,1361,1247,1007,1090,1577,1264,1223,1125,1134,978,1129,1000,999,1363,1539,1445,1114,1428,1930,1624,2158,1858,1921,2003,2097,1223,1317,1195,1322,1546,1670,1503
WBGene00010721,922,611,645,661,419,727,840,687,655,729,844,816,851,894,807,864,933,894,959,1040,1053,884,796,1030,853,900,739,725,731,794,748,751,1098,1211,1063,1431,837,1133,869,1194,1012,1057,1060,1108,955,994,843,820,857,917,790
WBGene00010722,397,273,366,399,337,480,323,223,283,477,495,587,379,261,282,402,450,408,476,355,258,159,176,295,268,195,231,263,150,157,120,92,164,159,137,117,85,125,77,110,77,71,70,78,171,137,112,80,71,81,54
WBGene00001805,201,96,117,100,52,96,113,106,127,134,113,134,114,282,133,164,154,134,122,178,137,136,146,146,151,142,158,64,37,66,113,97,87,89,53,64,36,46,44,43,40,26,28,20,73,80,52,33,43,24,30
WBGene00010723,67,43,91,323,2494,9474,11612,5872,817,396,1477,7451,10535,6456,1302,533,771,2682,7759,10311,6049,1251,283,815,1696,4327,9441,14362,12032,18137,8193,1798,1026,986,807,964,354,307,169,218,138,99,110,107,925,893,615,334,114,80,92
WBGene00010724,529,377,331,292,222,428,476,663,516,380,388,428,445,600,669,576,517,403,386,497,611,697,554,698,558,512,384,515,406,548,651,447,391,452,332,225,249,327,258,335,286,290,291,324,382,385,290,231,268,252,275
WBGene00010725,1361,1055,1304,1296,747,1065,956,839,911,1256,1293,1159,1049,914,858,1177,1230,1246,1174,1282,926,740,935,1527,1536,1594,1258,1209,990,955,577,703,1116,1236,943,633,687,809,731,889,738,781,771,739,1130,1078,904,718,625,674,602
WBGene00010726,768,519,589,616,330,458,555,466,380,323,348,388,350,341,311,339,343,314,339,371,351,262,241,273,239,262,219,178,121,132,108,148,258,331,400,353,428,567,515,658,663,679,763,729,269,318,320,438,553,620,593
WBGene00044143,298,168,136,104,46,132,178,203,171,180,150,128,159,169,184,167,134,85,83,98,135,119,96,94,74,40,39,43,47,54,32,47,49,44,37,24,27,34,25,27,26,17,20,14,54,32,45,30,16,20,15
WBGene00194664,6,3,0,3,1,2,3,6,3,10,9,6,9,4,3,4,8,8,12,39,26,24,33,53,37,34,20,12,8,9,9,12,22,24,10,10,9,4,4,6,7,4,4,5,17,9,10,6,2,4,2
WBGene00019582,2,1,3,3,2,4,7,3,4,1,2,2,0,2,2,1,3,2,1,2,1,0,3,0,3,1,2,3,2,3,2,2,6,7,3,2,2,6,0,3,4,3,1,2,2,0,1,1,0,3,2
WBGene00006925,1,3,5,10,14,164,320,90,31,29,46,87,239,156,64,155,188,193,174,280,292,938,5187,12295,11279,9904,7061,5489,16096,37989,71422,147796,385674,498040,502742,236405,472226,606816,497809,622538,491647,485039,466609,451540,365897,429144,411516,430773,410386,365404,323729
WBGene00004999,27102,18318,15959,16497,10548,14227,15803,13923,12949,13359,13239,11720,10473,10772,9726,11227,10214,10612,9376,10741,9268,8533,8024,12062,11039,10532,8871,8324,6876,7317,6594,7142,10411,11190,10976,24760,7659,10072,8289,10238,8501,8335,8553,8699,9480,9451,8126,7193,7264,6850,6366
WBGene00019583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019584,4,4,4,4,1,4,8,15,5,8,13,17,19,25,24,13,16,15,20,23,34,25,14,30,36,41,19,18,16,17,14,9,9,33,39,29,68,96,85,115,105,105,103,109,14,22,27,62,75,101,93
WBGene00044698,1941,1502,1621,1865,1304,2129,2161,1732,1389,1235,1210,1071,774,671,511,502,667,766,690,622,494,352,365,570,608,645,401,332,263,264,214,215,268,305,245,95,191,251,217,305,242,325,358,370,242,220,223,183,253,289,272
WBGene00019593,115,81,72,70,46,88,99,198,183,232,245,194,119,152,170,204,195,175,151,133,157,148,265,298,210,203,205,210,170,298,223,238,360,337,351,209,227,287,246,236,223,191,230,194,279,293,253,223,164,173,164
WBGene00044361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,3,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
WBGene00019586,2,1,2,2,1,3,3,3,2,3,4,8,5,4,6,3,1,2,6,13,20,39,129,536,1049,1601,1999,2638,2288,2843,2102,1806,1982,1573,1157,1063,413,282,123,96,40,39,36,28,1810,1422,897,353,56,28,15
WBGene00019587,34,18,16,18,19,35,37,48,52,47,49,55,55,58,36,46,45,44,52,88,85,67,71,115,154,181,244,254,238,347,213,151,220,199,139,148,88,95,60,104,70,61,67,64,204,163,122,88,67,52,52
WBGene00019588,9,5,9,3,7,14,7,19,16,31,18,27,21,21,26,33,27,40,31,36,26,28,43,64,38,30,52,44,54,80,40,48,52,69,41,43,45,46,31,54,33,39,56,40,60,42,46,48,33,39,42
WBGene00019589,66,43,53,43,34,76,61,115,126,130,110,123,85,110,155,180,182,145,165,140,158,182,279,329,241,300,286,273,206,392,352,348,477,474,534,411,325,392,332,402,300,277,271,289,415,422,382,309,261,254,226
WBGene00019590,21,11,14,30,13,34,34,47,62,50,56,50,33,69,77,80,113,77,69,71,98,95,120,170,120,123,110,101,74,158,118,138,151,146,190,88,130,149,118,137,124,116,103,109,149,146,118,90,86,93,111
WBGene00019591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,18,45,100,84,88,105,83,2,1,1,2,71,76,66
WBGene00019592,146,81,92,85,58,122,139,220,232,328,288,221,150,157,196,257,227,172,173,158,163,197,290,361,278,259,237,192,202,374,278,311,392,369,430,330,291,338,252,317,277,253,281,221,367,330,344,306,247,228,227
WBGene00010727,5217,5200,5471,3384,1154,1260,1683,3634,7088,8877,6379,2875,1992,3262,6418,9854,9173,6066,3184,2999,3278,5485,7584,11406,8294,5912,3239,2885,3455,5613,6979,7544,9054,9260,6184,3538,3619,4055,3494,4266,3239,3216,3001,2940,8777,8203,5084,3656,2988,2723,2444
WBGene00010728,2,0,0,0,0,0,0,1,3,0,0,1,1,2,1,0,1,2,1,0,2,7,18,78,149,213,240,359,341,448,310,266,296,331,139,115,49,33,11,18,6,7,8,5,328,264,140,68,4,5,4
WBGene00010729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001053,435,248,245,230,166,242,234,290,263,274,311,284,251,275,268,259,192,221,197,199,181,149,132,179,162,195,161,223,193,173,107,124,150,149,151,105,116,166,116,182,150,126,130,129,125,140,134,151,126,146,113
WBGene00044540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
WBGene00044541,2,0,2,1,2,1,4,2,1,3,0,1,0,0,1,1,3,2,3,2,3,11,3,11,8,13,7,14,6,16,11,18,15,12,17,13,6,8,8,15,7,8,4,11,15,17,12,8,11,8,6
WBGene00019599,1104,800,746,823,544,769,865,1418,1675,1651,1608,1478,1330,1973,2039,2036,1907,1511,1026,1175,1487,1531,1637,2155,1845,1622,1168,966,1084,1636,974,919,1151,1329,1067,1168,918,1130,949,1281,993,1053,1031,1048,1066,1156,935,902,968,928,852
WBGene00019600,193,128,123,122,105,154,186,203,268,241,285,316,299,353,433,554,555,562,536,773,724,838,985,1421,1517,1636,1635,2238,2166,2998,3042,3867,5413,6614,6145,2125,5985,7719,6656,8649,7542,7877,8416,8250,4970,5641,5003,5570,6401,6607,6264
WBGene00019601,14,5,0,0,0,3,0,6,5,2,0,0,1,1,5,1,2,1,0,0,0,2,2,11,41,213,399,424,261,280,132,91,77,59,51,39,9,8,2,3,4,1,1,0,79,57,25,13,1,1,0
WBGene00019602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019603,100,47,36,47,28,83,76,61,56,46,39,65,119,75,44,36,38,19,59,127,76,36,25,20,19,17,15,47,36,46,17,27,21,19,11,3,10,11,5,6,6,7,11,4,14,14,8,6,12,6,4
